City,Lat,Lng,Max Temp,Humidity,Cloudiness,Windspeed,Country,Date
Santarém,-2.4431,-54.7083,87.8,70,75,9.22,BR,1610055486
Buraidah,26.326,43.975,53.6,100,75,3.44,SA,1610055486
Sept-Îles,50.2001,-66.3821,26.6,63,94,13.8,CA,1610055242
Mossamedes,-15.1961,12.1522,72.1,76,61,9.35,AO,1610055487
Kropachëvo,55.0112,57.9896,10.04,91,99,5.41,RU,1610055488
Santo Antônio do Sudoeste,-26.0736,-53.7253,70.27,95,100,2.21,BR,1610055488
Kure,34.2333,132.5667,28.99,63,90,4.61,JP,1610055205
Dover,39.1582,-75.5244,42.8,49,1,10.36,US,1610055253
Alto Araguaia,-17.3147,-53.2153,73.31,84,100,4.63,BR,1610055488
Nālāgarh,31.05,76.7167,53.11,53,0,2.66,IN,1610055488
Klaksvík,62.2266,-6.589,30.2,69,75,16.11,FO,1610055489
Ola,59.5833,151.2833,-7.76,79,36,5.39,RU,1610055489
Boende,-0.2167,20.8667,72.28,96,100,3.8,CD,1610055489
Cockburn Town,21.4612,-71.1419,76.15,78,12,13.69,TC,1610055489
Montluçon,46.3333,2.6,32.0,97,95,2.42,FR,1610055489
Norman Wells,65.282,-126.8329,-5.8,71,20,4.61,CA,1610055489
Santiago de Cali,3.4372,-76.5225,86.0,51,40,8.05,CO,1610055490
Verāval,20.9,70.3667,66.74,46,0,15.41,IN,1610055490
Fukuechō,32.6881,128.8419,35.44,89,100,25.12,JP,1610055490
Nguruka,-5.1092,31.0419,65.64,94,9,3.18,TZ,1610055490
Rebrikha,53.0733,82.3408,-14.1,89,72,3.36,RU,1610055490
Bilma,18.6853,12.9164,73.67,19,0,5.37,NE,1610055491
Muzambinho,-21.3758,-46.5256,69.8,100,40,6.35,BR,1610055491
Belmonte,-15.8631,-38.8828,84.2,61,0,9.22,BR,1610055491
Sar-e Pul,35.8333,66.1667,11.7,74,0,4.43,AF,1610055491
Esna,25.2934,32.554,66.2,42,0,4.61,EG,1610055491
Sandnessjøen,66.0217,12.6316,8.6,85,0,3.44,NO,1610055492
Stephenville,32.2207,-98.2023,53.6,40,1,12.66,US,1610055492
Dalbandin,28.8947,64.4101,32.56,76,0,6.46,PK,1610055492
Scottsbluff,41.8666,-103.6672,42.01,45,1,10.36,US,1610055492
Abonnema,4.7084,6.7931,77.0,94,75,5.75,NG,1610055492
Conakry,9.538,-13.6773,80.89,79,0,9.33,GN,1610055493
Ascension,30.2169,-90.9001,53.6,66,90,9.22,US,1610055493
Visim,57.6488,59.5014,16.66,93,100,9.8,RU,1610055493
Fuyang,32.9,115.8167,20.23,61,44,6.89,CN,1610055493
Mabama,-5.1333,32.5333,66.42,90,51,1.3,TZ,1610055493
Aklavik,68.2191,-135.0107,-13.0,84,40,8.05,CA,1610055493
Young,-32.6833,-57.6333,91.99,23,0,1.99,UY,1610055493
Guapí,2.5708,-77.8854,79.11,82,88,6.76,CO,1610055493
Evensk,61.95,159.2333,-12.03,78,10,1.43,RU,1610055494
Jessheim,60.1415,11.1752,21.0,86,90,5.75,NO,1610055494
Juradó,7.1053,-77.7641,79.36,80,75,2.84,CO,1610055494
Caruray,10.3094,119.0128,78.8,89,75,4.61,PH,1610055494
Abaeté,-19.16,-45.4458,75.27,86,97,3.0,BR,1610055494
Qaqortoq,60.7167,-46.0333,37.4,87,90,3.44,GL,1610055495
Isangel,-19.55,169.2667,84.2,84,75,11.97,VU,1610055495
Taltal,-25.4,-70.4833,69.94,61,22,6.15,CL,1610055495
Chu,43.5983,73.7614,8.08,94,100,6.71,KZ,1610055495
Bloemfontein,-29.1211,26.214,68.0,77,5,5.75,ZA,1610055495
Christchurch,-43.5333,172.6333,59.0,88,90,13.8,NZ,1610055441
Huayang,34.4155,109.9939,6.71,55,0,5.57,CN,1610055495
Pisco,-13.7,-76.2167,77.0,69,0,25.32,PE,1610055496
Meadow Lake,34.8014,-106.5436,53.01,17,20,1.97,US,1610055496
Cabedelo,-6.9811,-34.8339,80.6,78,20,10.36,BR,1610055496
Onega,63.9061,38.1404,-0.31,93,74,3.91,RU,1610055496
Imst,47.2684,10.6698,21.2,79,0,6.91,AT,1610055496
Tezu,27.9167,96.1667,60.33,42,3,3.65,IN,1610055496
Torrington,41.8007,-73.1212,33.01,72,2,4.0,US,1610055496
Rome,43.2128,-75.4557,28.4,74,90,8.05,US,1610055497
Mineral del Monte,20.1333,-98.6667,53.33,60,95,3.4,MX,1610055497
Gumdag,39.2061,54.5906,30.11,90,92,22.53,TM,1610055497
Upata,8.0086,-62.3989,84.99,70,99,5.99,VE,1610055304
Mâncio Lima,-7.6142,-72.8958,80.6,89,75,4.61,BR,1610055497
Yangambi,0.8102,24.4336,74.32,81,26,3.0,CD,1610055441
Half Moon Bay,37.4636,-122.4286,59.0,67,1,2.8,US,1610055498
Codrington,-38.2667,141.9667,62.64,73,0,9.62,AU,1610055498
Santa Cruz del Sur,20.7147,-77.9956,76.73,60,2,5.32,CU,1610055498
Sémbé,1.6481,14.5806,73.53,81,99,4.32,CG,1610055498
Muromtsevo,56.3724,75.2418,-15.61,85,0,3.89,RU,1610055498
Manuk Mangkaw,4.8,119.85,80.8,73,98,3.0,PH,1610055498
Marsá Maţrūḩ,31.3525,27.2453,64.4,82,75,4.61,EG,1610055499
Tromsø,69.6496,18.957,26.6,63,0,21.85,NO,1610055447
Edson,53.5835,-116.4356,30.2,55,1,2.3,CA,1610055205
Vila Franca do Campo,37.7167,-25.4333,53.6,71,40,13.8,PT,1610055499
Kurmanayevka,52.5093,52.0675,18.52,96,100,13.98,RU,1610055499
Pitimbu,-7.4706,-34.8086,80.6,78,20,10.36,BR,1610055499
Lerwick,60.1545,-1.1494,33.8,64,40,12.66,GB,1610055499
Ryōtsu-minato,38.0833,138.4333,26.47,94,100,21.47,JP,1610055231
St. George's,12.0564,-61.7485,82.4,78,75,19.57,GD,1610055500
Mwadui,-3.55,33.6,67.59,89,44,4.41,TZ,1610055500
Antofagasta,-23.65,-70.4,69.8,73,20,14.97,CL,1610055394
Zhangye,38.9342,100.4517,5.14,61,0,4.41,CN,1610055500
Barcelos,41.5388,-8.6151,39.99,81,0,4.61,PT,1610055384
Arman',59.7,150.1667,-6.48,80,36,5.55,RU,1610055500
Tyukhtet,56.5389,89.3011,-13.77,84,97,5.35,RU,1610055500
Laas,46.6166,10.7002,30.2,79,0,6.91,IT,1610055500
Biak,-0.9131,122.8766,77.05,81,100,1.48,ID,1610055501
Carnarvon,-24.8667,113.6333,82.4,69,40,11.5,AU,1610055501
Houston,29.7633,-95.3633,60.01,51,20,13.8,US,1610054702
Te Anau,-45.4167,167.7167,54.01,73,74,2.33,NZ,1610055501
Ukiah,39.1502,-123.2078,55.0,66,1,3.4,US,1610055501
Dubbo,-32.25,148.6167,66.2,52,0,18.41,AU,1610055320
Aban,56.67,96.06,-17.1,83,0,5.68,RU,1610055501
Ginir,7.1333,40.7,56.41,45,9,2.17,ET,1610055502
Marzuq,14.4,46.4667,52.79,43,0,3.06,YE,1610055502
Chalmette,29.9427,-89.9634,55.0,66,90,3.44,US,1610055502
Nieuw Amsterdam,5.8833,-55.0833,82.4,78,20,4.61,SR,1610055502
Teonthar,24.9833,81.65,61.72,83,0,2.04,IN,1610055502
Sandy Bay,-42.913,147.3532,62.01,77,75,6.91,AU,1610055502
Turukhansk,65.8167,87.9833,-19.17,87,30,12.41,RU,1610055502
Broken Hill,-31.95,141.4333,75.2,33,0,9.22,AU,1610055502
Daniel Flores,9.3355,-83.6694,74.75,68,78,2.08,CR,1610055503
Hobyo,5.3505,48.5268,74.95,68,0,19.86,SO,1610055503
Chicama,-7.8447,-79.1469,71.6,83,5,5.75,PE,1610055503
Ampanihy,-24.7,44.75,75.27,83,49,4.9,MG,1610055503
Batagay-Alyta,67.8006,130.4114,-12.66,80,100,3.65,RU,1610055503
Grants,35.1473,-107.8514,57.2,11,1,13.8,US,1610055503
Biskupiec,53.8647,20.9569,32.0,100,90,3.44,PL,1610055503
Benguela,-12.5763,13.4055,75.72,72,71,0.92,AO,1610055319
Selishche,56.8879,33.2691,17.53,97,79,6.4,RU,1610055504
Ocean City,39.2776,-74.5746,44.6,42,1,12.66,US,1610055504
Turbat,26.0023,63.044,48.97,36,0,34.29,PK,1610055504
Taku,39.0211,117.6469,8.6,36,0,6.71,CN,1610055504
Coruripe,-10.1256,-36.1756,78.37,80,1,13.91,BR,1610055504
Champerico,14.3,-91.9167,86.0,62,75,6.91,GT,1610055505
Hīt,33.6416,42.8251,52.0,42,17,5.44,IQ,1610055505
Puerto Baquerizo Moreno,-0.9,-89.6,78.8,83,75,13.8,EC,1610055505
Ostrovnoy,68.0531,39.5131,11.19,94,5,10.13,RU,1610055505
Svarychiv,48.9622,24.1966,31.69,95,70,4.59,UA,1610055505
Vostok,46.4856,135.8833,-21.62,87,100,3.02,RU,1610055505
Fatsa,41.0278,37.5014,46.4,71,0,8.95,TR,1610055505
Pedernales,18.0384,-71.744,79.68,68,7,0.54,DO,1610055506
Bako,5.7833,36.5667,67.68,55,3,2.57,ET,1610055506
Nizwá,22.9333,57.5333,50.74,47,0,12.44,OM,1610055506
Jega,12.2175,4.3792,79.21,16,95,8.95,NG,1610055506
San Jose,37.3394,-121.895,57.99,71,75,2.51,US,1610055506
Resistencia,-27.4606,-58.9839,93.2,29,75,6.91,AR,1610055506
Chase,50.8165,-119.6857,37.0,86,100,1.14,CA,1610055506
Omboué,-1.5746,9.2618,77.11,90,100,9.93,GA,1610055507
Kitakata,37.65,139.8667,24.01,84,100,3.42,JP,1610055412
Kurumkan,54.3,110.3,-12.6,80,97,2.68,RU,1610055507
Tiarei,-17.5333,-149.3333,84.2,65,40,2.3,PF,1610055507
Kananga,-5.8958,22.4178,66.52,94,100,4.45,CD,1610055507
La Romana,18.4273,-68.9728,78.8,78,40,6.91,DO,1610055508
Melilla,35.2937,-2.9383,59.0,88,90,10.36,ES,1610055508
Mount Gambier,-37.8333,140.7667,59.0,88,40,10.36,AU,1610055508
Jumla,29.2747,82.1838,37.9,50,0,5.53,NP,1610055508
Broome,42.2506,-75.833,28.0,80,90,10.36,US,1610055508
Mocuba,-16.8392,36.9856,76.46,93,91,3.0,MZ,1610055508
Kibiti,-7.7218,38.9375,72.0,99,5,3.2,TZ,1610055508
Manavālakurichi,8.1333,77.3,82.4,94,40,8.48,IN,1610055509
Cibitoke Province,-2.8833,29.25,61.88,91,28,3.24,BI,1610055509
Kimbe,-5.5502,150.1429,81.75,81,100,2.66,PG,1610055509
Lamu,-2.2717,40.902,78.8,78,20,3.44,KE,1610055509
Khani,41.9563,42.9566,51.8,28,0,11.5,GE,1610055509
Touros,-5.1989,-35.4608,80.6,74,20,11.5,BR,1610055509
Gijang,35.2442,129.2139,10.4,40,0,4.61,KR,1610055510
Sinnamary,5.3833,-52.95,78.57,87,100,12.62,GF,1610055510
Araceli,10.5529,119.9913,81.28,81,99,19.77,PH,1610055510
Zhuhai,22.2769,113.5678,46.4,81,40,28.77,CN,1610055510
Boyolangu,-8.1181,111.8935,75.13,87,96,4.74,ID,1610055510
Kirensk,57.7853,108.1119,-4.67,89,100,12.35,RU,1610055511
Guamúchil,25.4667,-108.1,82.99,39,0,4.0,MX,1610055511
Kharp,66.8014,65.8081,-16.76,85,62,4.34,RU,1610055511
Port Blair,11.6667,92.75,79.7,81,7,8.3,IN,1610055511
Port Keats,-14.25,129.55,81.52,74,94,4.07,AU,1610055511
Kokoda,-8.8785,147.7407,82.58,55,99,0.6,PG,1610055511
Poiana Stampei,47.3167,25.1333,30.0,78,57,6.35,RO,1610055512
Kloulklubed,7.0419,134.2556,75.2,100,90,12.1,PW,1610055512
Shakhtinsk,49.71,72.5872,-32.8,68,0,4.47,KZ,1610055512
Bumba,2.1833,22.4667,76.03,62,58,1.88,CD,1610055512
Alberton,46.8168,-64.0654,32.0,93,100,5.75,CA,1610055512
Kupang,-10.1667,123.5833,75.2,100,20,1.14,ID,1610055512
Vanimo,-2.6741,141.3028,79.81,84,99,3.67,PG,1610055512
San Jerónimo,-11.9472,-75.2829,53.06,66,85,3.98,PE,1610055513
North Bend,43.4065,-124.2243,57.99,71,1,12.66,US,1610055513
Kavaratti,10.5669,72.642,81.37,72,57,1.52,IN,1610055513
Matadi,-5.8167,13.45,73.38,87,97,0.49,CD,1610055513
Ilhabela,-23.7781,-45.3581,78.55,82,99,3.31,BR,1610055441
Nova Olímpia,-14.7972,-57.2881,84.16,66,60,1.19,BR,1610055513
Akdepe,42.0551,59.3788,15.8,67,0,9.22,TM,1610055513
Pacific Grove,36.6177,-121.9166,63.0,55,1,5.75,US,1610055514
Hay River,60.8156,-115.7999,28.4,69,19,8.05,CA,1610055514
Montes Claros,-16.735,-43.8617,87.8,40,75,4.61,BR,1610055514
Skjervøy,70.0311,20.9714,27.91,88,0,15.32,NO,1610055514
Ourém,39.6417,-8.5919,42.01,99,96,1.01,PT,1610055514
Sungai Penuh,-2.0833,101.3833,63.32,90,100,3.62,ID,1610055514
Vestmanna,62.1564,-7.1664,30.2,69,75,16.11,FO,1610055514
San Bartolomé de Tirajana,27.9248,-15.5733,70.0,78,40,21.85,ES,1610055515
Iida,35.5197,137.8207,23.0,75,90,5.01,JP,1610055515
Tulun,54.5611,100.5792,-6.66,87,0,5.23,RU,1610055515
Nioki,-2.7167,17.6833,70.52,93,100,2.04,CD,1610055485
Kununurra,-15.7667,128.7333,77.0,100,29,1.14,AU,1610055269
Tshikapa,-6.4167,20.8,67.69,93,100,3.4,CD,1610055425
Zhezkazgan,47.8043,67.7144,-20.72,83,0,6.11,KZ,1610055516
Storforshei,66.4043,14.5233,10.4,79,0,4.61,NO,1610055516
Licheng,23.2955,113.8284,44.01,52,90,17.9,CN,1610055516
Aykhal,66.0,111.5,-0.06,90,100,27.54,RU,1610055516
Cayenne,4.9333,-52.3333,75.2,100,100,5.75,GF,1610055516
Moranbah,-22.0016,148.0466,75.49,86,99,15.82,AU,1610055516
Bonavista,48.6499,-53.1147,41.0,93,100,8.05,CA,1610055517
Berlevåg,70.8578,29.0864,19.4,68,0,19.57,NO,1610055517
Kyenjojo,0.6328,30.6214,64.31,59,0,2.19,UG,1610055517
Kyren,51.6828,102.1408,-2.07,78,1,1.16,RU,1610055517
Rozenburg,51.9042,4.2486,39.99,93,75,9.22,NL,1610055517
Camopi,3.1655,-52.3158,74.73,97,100,2.39,GF,1610055517
Davidson,36.1501,-86.7833,41.0,65,20,10.36,US,1610055517
Nurota,40.5614,65.6886,21.2,79,75,1.3,UZ,1610055517
Mamakan,57.8161,114.0028,-6.7,86,100,1.59,RU,1610055518
Namwala,-15.7504,26.4384,69.13,95,100,3.13,ZM,1610055518
Gouré,13.9835,10.2704,76.05,17,51,11.25,NE,1610055518
Bahía Blanca,-38.7196,-62.2724,73.33,58,14,16.71,AR,1610055518
San Carlos,9.6612,-68.5827,82.33,67,91,0.98,VE,1610055518
Tanga,-5.0667,39.1,77.43,83,54,10.25,TZ,1610055518
Huamachuco,-7.8,-78.0667,54.63,73,92,2.42,PE,1610055519
Suba,10.8438,121.0102,81.52,81,100,27.96,PH,1610055519
Auki,-8.7676,160.7034,81.61,79,80,4.94,SB,1610055519
San Patricio,28.017,-97.5169,69.8,17,1,13.8,US,1610055519
Ransang,8.9603,117.5828,79.36,80,100,8.75,PH,1610055519
Shurugwi,-19.6702,30.0059,63.32,100,100,8.08,ZW,1610055437
Santo Antônio do Amparo,-20.9464,-44.9189,71.8,89,98,3.02,BR,1610055519
Mogadishu,2.0371,45.3438,75.87,78,22,22.3,SO,1610055520
